"","tweet","date","isretweet","retweeted","retweetcount","favoritecount","favorited"
"494","""The only way to do great work is to love what you do."" - Steve Jobs #MondayMotivation via @DaveJLarson https://t.co/YhOoc0MBWr","2015-11-09 19:04:42","FALSE","FALSE","0","1","FALSE"
"495","Check out today's edition of The Daily Light &gt; https://t.co/f3vcfrUSCI Stories via @ClappComm @JustinKownacki @SocialToaster","2015-11-09 14:33:05","FALSE","FALSE","0","1","FALSE"
"496","@BaltBizEditor Maybe every season needs a flavor - #AsparagusLattes? ""Enough already with the pumpkin overload"" https://t.co/RzzU7D1SJl","2015-11-06 21:17:18","FALSE","FALSE","0","0","FALSE"
"497","We've got that #FridayFeeling. #FridayPhoto via @AlexanderSGlass https://t.co/UKV3DTosAE","2015-11-06 20:46:50","FALSE","FALSE","0","1","FALSE"
"498","We have all covered #BlackFriday madness in news many times, thinking we should #OptOutside with @REI this year. https://t.co/fi5ozEvxut","2015-11-06 15:56:59","FALSE","FALSE","0","1","FALSE"
"499","RT @2dCale: Artists out there, say NO to spec work! Great video by @zulualphakilo https://t.co/pGsZDVEmKV :)","2015-11-05 21:24:15","TRUE","FALSE","12","0","FALSE"
"500","Congrats!!! Next stop @nppanewsvideo! #NPPA #Storytelling  https://t.co/QtBx0IMFFK","2015-11-05 18:02:35","FALSE","FALSE","2","3","FALSE"
"501","Also be sure to donate to @SoCunning_'s Go Fund Me page! Almost there! #NPPA https://t.co/H8Q6J7Kd6I @nppanewsvideo","2015-11-05 16:03:56","FALSE","FALSE","1","1","FALSE"
"502","Good journalists have become great journalists at @nppanewsvideo in OK. We're happy to help @SoCunning_ get there. https://t.co/gWk6hzIjAq","2015-11-05 15:17:00","FALSE","FALSE","1","1","FALSE"
"503","RT @LukeARollins: Meet my pal @SoCunning_. Next watch this video. Then give Daron all the dollars. https://t.co/BMCXeQgdw6 (Another winner …","2015-11-05 15:12:51","TRUE","FALSE","3","0","FALSE"
"504","RT @nppanewsvideo: As Promised: https://t.co/FKJS869CJT 
Fellow Baltimorean Daron Cunningham is teaching himself to be a... https://t.co/KF…","2015-11-04 21:01:02","TRUE","FALSE","1","0","FALSE"
"505","Our latest spot for @LoyolaMaryland feats. real students sharing their #strongtruth: https://t.co/XV6XeUkHRx","2015-11-04 17:20:09","FALSE","FALSE","0","2","FALSE"
"506","RT @DarrenDurlach: Time to get our swag on - our @TheWebbyAwards entry is in the bag! Enter with us here: https://t.co/t0k9X5BznA #TotesWeb…","2015-11-03 18:04:24","TRUE","FALSE","1","0","FALSE"
"507","Great running into you, @CairnsKcairns!  https://t.co/Ugw3XbPrFJ","2015-11-03 18:03:43","FALSE","FALSE","0","1","FALSE"
"508","Proud to share the new spot we produced w/ @LoyolaMaryland. What's your strong truth? https://t.co/tGrpiecyib","2015-11-03 17:05:15","FALSE","FALSE","0","2","FALSE"
"509",".@AECFNews is helping make the #SanAntonio community of EastPoint a better place for families to live, work &amp; grow. https://t.co/8RDO7vLtUk","2015-11-03 15:37:05","FALSE","FALSE","2","1","FALSE"
"510","“If you can laugh together, you can work together."" - Robert Orben #MondayMotivation (photo credit: @theWAIREHOUSE) https://t.co/gph5x0qucZ","2015-11-02 20:46:05","FALSE","FALSE","2","7","FALSE"
"511","Check out today's edition of The Daily Light &gt; https://t.co/mwTOFpLHuf Stories via @buffybs @katekatebear @peggyhoffman","2015-11-02 14:33:06","FALSE","FALSE","1","0","FALSE"
"512","""I need to document this, this is our history” - #Baltimore photographer @byDVNLLN #PhotographerAppreciation https://t.co/tEqVnlKCbA","2015-10-31 15:35:31","FALSE","FALSE","5","14","FALSE"
"513","“Photography has nothing to do with cameras.” – Lucas Gentry #FridayPhoto via @thewairehouse https://t.co/Ls0DT6kEm3","2015-10-30 15:40:58","FALSE","FALSE","0","1","FALSE"
"514","Bill Hudson's powerful images galvanized the public during the civil rights revolution #PhotographerAppreciation https://t.co/bZ21RCGo9E","2015-10-30 13:32:20","FALSE","FALSE","0","0","FALSE"
"515","80-year-old proves you can still shred on the guitar at any age via @mashable https://t.co/kWQv3jTKRE","2015-10-29 16:11:03","FALSE","FALSE","0","1","FALSE"
"516","""I take on issues that stir my passions about the state of humanity &amp; our world"" -@EdKashi #PhotographerAppreciation https://t.co/zA4Jvnc9z8","2015-10-29 14:05:46","FALSE","FALSE","0","1","FALSE"
"517","Then and now: Scenes from Baltimore's April unrest https://t.co/SxuA6I54L9","2015-10-28 16:11:08","FALSE","FALSE","0","0","FALSE"
"518",".@MensJournal named @TylerStableford ""1 of the 7 World's Greatest Adventure Photographers"" #PhotographerAppreciation https://t.co/BaqSfXBkRa","2015-10-28 14:03:23","FALSE","FALSE","0","1","FALSE"
"519","Are Ad Blockers an Invasive Species or a Catalyst for Innovation? https://t.co/KRB1mWPKlP","2015-10-27 22:10:48","FALSE","FALSE","0","0","FALSE"
"520","Maryland's farm-based brewery movement grows https://t.co/qkZyFdNBZ2","2015-10-27 16:05:54","FALSE","FALSE","0","0","FALSE"
"521","Stephanie Rawlings-Blake wants to shift more city contracts to small businesses https://t.co/EMwcsk0Tbe via @BaltBizOnline","2015-10-27 14:48:48","FALSE","FALSE","0","0","FALSE"
"522","First Lady Launches Higher Ed Storytelling Initiative https://t.co/vOKPEJS247","2015-10-26 19:04:09","FALSE","FALSE","0","0","FALSE"
"523","Zero Gravity Creations is revolutionizing the art of glass and metal fusion. #Baltimore #Innovation @etcbaltimore https://t.co/q0vhgq8IFQ","2015-10-26 16:12:33","FALSE","FALSE","1","1","FALSE"
"524","Check out today's edition of The Daily Light &gt; https://t.co/fCHE9V3pD6 Stories via @planit @BridgetForney @prattlibrary","2015-10-26 14:33:03","FALSE","FALSE","0","1","FALSE"
"525","Photog @paper_camera uses low light to make glass exteriors shine https://t.co/jP0eL8afab #PhotographerAppreciation https://t.co/JjlL26deYi","2015-10-26 13:50:07","FALSE","FALSE","1","2","FALSE"
"526","Best of luck in your new adventures with the @indystar, @JamesEBriggs! We will miss your daily @BaltBizOnline updates!","2015-10-26 13:35:09","FALSE","FALSE","0","1","FALSE"
"527","Proud to have worked on many of the videos showcased on @hjweinbergfdn's newly-launched website! https://t.co/vnFISZD2us","2015-10-23 20:31:36","FALSE","FALSE","0","2","TRUE"
"528","The website looks great @hjweinbergfdn! https://t.co/sLv5fUL1No","2015-10-23 20:10:10","FALSE","FALSE","0","0","FALSE"
"529","That's what Maryland does! #bluecrabs #crabfeast #nom #fridayphoto via @DarrenDurlach taken at @Nicksfishhs https://t.co/p2CeUyoeu6","2015-10-23 19:57:25","FALSE","FALSE","0","1","FALSE"
"530",".@BaltBizPhoto caught our Waldo teammate running the @baltrunfest this past weekend! @BaltBizOnline #WheresWaldo https://t.co/SpLek0fL0v","2015-10-22 17:42:45","FALSE","FALSE","1","2","FALSE"
"531","""The Moment! Once you miss it, it is gone forever"" -photojournalist Henri Cartier-Bresson #PhotographerAppreciation https://t.co/Ac5iTmQAH7","2015-10-22 17:37:55","FALSE","FALSE","1","1","FALSE"
"532","Toronto's @JRClubb crafts vibrant, bold &amp; romantic shots. Visit https://t.co/ThxHYFJ6WD #PhotographerAppreciation https://t.co/aP37qdHJPQ","2015-10-21 14:00:56","FALSE","FALSE","2","4","TRUE"
"533","RT @AshleneLarson: “Videos are often overlooked as an internal comms tool - CEO to stakeholder or to excite employees” - @lesliecampisi #Co…","2015-10-20 14:29:16","TRUE","FALSE","1","0","FALSE"
"534","Beautiful! https://t.co/JNEUT4PdNf","2015-10-19 20:48:14","FALSE","FALSE","0","0","FALSE"
"535","""Entrepreneurship is neither a science nor an art. It is a practice."" – Peter Drucker #MondayMotivation http://t.co/ScKR1z3kga","2015-10-19 16:55:31","FALSE","FALSE","0","2","FALSE"
"536","A visionary figure in nature photography &amp; preservation, #AnselAdams continues to inspire #photographerappreciation http://t.co/4IQBZofYiu","2015-10-19 16:14:22","FALSE","FALSE","0","3","FALSE"
"537","Check out today's edition of The Daily Light &gt; http://t.co/YGRdKMKKDF Stories via @_Lightscap3s_ @kjstinson @RedSharkNews","2015-10-19 14:33:02","FALSE","FALSE","1","1","FALSE"
"538","RT @DarrenDurlach: @Earlylightbalt I like telling @DaveJLarson and @jody_weldon what to do. @ATTSmallBiz","2015-10-17 12:07:02","TRUE","FALSE","1","0","FALSE"
"539","Snap a pic of ELM's @DarrenDurlach or @DaveJLarson dressed up as Waldo in @baltrunfest, tag @charmfitness &amp; win free small group training!","2015-10-16 21:05:42","FALSE","FALSE","1","2","FALSE"
"540","Well, @DaveJLarson @DarrenDurlach @jody_weldon? https://t.co/v5pf6trpAS","2015-10-16 18:12:23","FALSE","FALSE","0","1","FALSE"
"541","Interesting! We're in the Homewood/Hampden area on this map (same building as @SocialToaster), part of @etcbaltimore https://t.co/qkV4UbvGGy","2015-10-16 16:11:20","FALSE","FALSE","0","1","FALSE"
"542","""The light a photographer sees is not always in the viewfinder"" from @monkwithacamera #Photographerappreciation http://t.co/t1Vf3B4hwU","2015-10-16 15:24:07","FALSE","FALSE","2","2","FALSE"
"543","Canon Announces the EOS M10 http://t.co/TUxZ1pzBn0","2015-10-16 13:03:47","FALSE","FALSE","0","0","FALSE"
"544","Betamore brings in 6 new startups following Citelighter's departure http://t.co/thP2PJBc9D via @BaltBizOnline","2015-10-15 19:28:23","FALSE","FALSE","0","0","FALSE"
"545","Annapolis photographer @nataliefranke captures timeless romance | http://t.co/vWB2RThUiV  #Photographerappreciation http://t.co/iLMSTdIBOq","2015-10-15 18:41:23","FALSE","FALSE","1","1","FALSE"
"546","RT @AlexanderSGlass: Getting the focus and exposure just right, @Earlylightbalt's @DaveJLarson captures a scenic view in #Baltimore http://…","2015-10-15 16:19:01","TRUE","FALSE","2","0","FALSE"
"547","WATCH: Roland Park Place residents share their love for Charm City #Baltimore #BaltimoreLove https://t.co/rVLTiYz5pR","2015-10-15 13:51:07","FALSE","FALSE","4","3","FALSE"
"548","So proud to work on this project with @BridgetForney and the residents of Roland Park Place!  https://t.co/dPomKWaHsf","2015-10-15 13:49:46","FALSE","FALSE","0","2","FALSE"
"549","Lens Blog: Wrestling With Bulls and Animal Rights in India http://t.co/gmV9u47Rru","2015-10-15 12:11:30","FALSE","FALSE","0","1","FALSE"
"550","""Ready to nerd out with me on this tech talk?"" YES! https://t.co/YDipIF7jGm","2015-10-14 20:30:37","FALSE","FALSE","0","0","FALSE"
"551","""Vision is the art of seeing what is invisible to others.""-Jonathan Swift | Photo taken at @TheAVAM by @DaveJLarson http://t.co/ObNGfTQCCd","2015-10-14 19:08:39","FALSE","FALSE","0","1","FALSE"
"552","YouTube's huge advertising extravaganza last night showed how it's going after TV in a big way http://t.co/FplyYbSied via @BI_Advertising","2015-10-14 17:20:54","FALSE","FALSE","0","1","FALSE"
"553","""We share stories to make sense of the world around us."" - @garrettstories | Check out http://t.co/z3zEqGbko2 #photographerappreciation","2015-10-14 14:30:21","FALSE","FALSE","1","1","FALSE"
"554","RT @TechnicallyBMR: Baltimore Innovation Week got lots of news coverage this year http://t.co/uGDVDJE0Lj","2015-10-14 14:21:51","TRUE","FALSE","1","0","FALSE"
"555","These award-winning photos capture nature at its most savage and striking http://t.co/KcTywScGz6 via @mashable","2015-10-14 14:21:28","FALSE","FALSE","0","0","FALSE"
"556","The quick 5 minute composite http://t.co/jLqltxJjZP","2015-10-13 22:05:26","FALSE","FALSE","0","0","FALSE"
"557","RT @baltfishbowl: The Bromo Seltzer Tower Clock is Going Away for a While http://t.co/v3RLFrrbzr","2015-10-13 14:37:18","TRUE","FALSE","3","0","FALSE"
"558","RT @LAWriter2010: The Daily reView  is out! http://t.co/Mt4An3rgAe Stories via @Bulldogs @Earlylightbalt @OaklandCemetery","2015-10-13 14:28:22","FALSE","FALSE","0","0","FALSE"
"559","Dorothea Lange (1895-1965) has been called America's greatest documentary photographer. #PhotographerAppreciation http://t.co/XbgTsZv8rt","2015-10-13 14:27:06","FALSE","FALSE","0","1","FALSE"
"560","Check out today's edition of The Daily Light &gt; http://t.co/2QY5qdw7JM Stories via @MaroonPR @JustinKownacki @EvanThomasKing","2015-10-12 14:35:01","FALSE","FALSE","0","0","FALSE"
"561","RT @ProductionHUB: See what Alex Glass from @Earlylightbalt thinks of the new @DJIRONIN  @DJIGlobal http://t.co/HUCuUYnQxm","2015-10-09 18:01:10","TRUE","FALSE","2","0","FALSE"
"562","RT @ProductionHUB: See what @AlexanderSGlass from @Earlylightbalt thinks of the new @DJIRONIN  @DJIGlobal http://t.co/sMCEDWBaZW","2015-10-09 16:42:48","FALSE","FALSE","0","2","FALSE"
"563","Annie Leibovitz’s trademark portrait style has made her an icon http://t.co/GINaBixALp #photographerappreciation http://t.co/nIPgSBCkUF","2015-10-09 16:33:54","FALSE","FALSE","0","1","FALSE"
"564","Belvedere: Exploring Baltimore’s Neighborhoods via @baltimoresun http://t.co/mPCVWCTOXJ","2015-10-09 14:35:34","FALSE","FALSE","0","0","FALSE"
"565","The White House is Shooting with a Sony a7R II Now http://t.co/YQte6uKu5S","2015-10-08 18:55:42","FALSE","FALSE","0","0","FALSE"
"566","“I knew he was going over."" - @BostonGlobe Stan Grossfeld on capturing an iconic game shot #photographerappreciation http://t.co/hXXFzMQJnZ","2015-10-07 13:36:12","FALSE","FALSE","0","0","FALSE"
"567","#DonateLife https://t.co/tfn1Pv2mLx","2015-10-06 19:10:31","FALSE","FALSE","0","0","FALSE"
"568","Pretty incredible | People amazingly blend in to the landscape in new @GoParks PSA http://t.co/vOQY1OhHsw by @jeffcbeer via @FastCoCreate","2015-10-06 18:47:14","FALSE","FALSE","0","0","FALSE"
"569","RT @MDfilm: Still #casting: major production needs thousands of paid extras in Baltimore this week. Details attached: http://t.co/TVQbpCNvQj","2015-10-06 16:25:56","TRUE","FALSE","3","0","FALSE"
"570","RT @Adweek: What @twitter's new 'Moments' feature means to viewers, media companies and brands: http://t.co/qNEpm7eKla http://t.co/vr3c97js…","2015-10-06 16:24:13","TRUE","FALSE","42","0","FALSE"
"571","Elixir | Yousuf Karsh enjoyed experimenting w/ optics &amp; Surrealism http://t.co/4ebw1klXSW #photographerappreciation http://t.co/8iRBfWhz4q","2015-10-06 14:23:21","FALSE","FALSE","1","2","FALSE"
"572","Absolutely @talchick!  https://t.co/G2pTwpyABU","2015-10-06 14:08:14","FALSE","FALSE","0","0","FALSE"
"573","RT @LastHurrahFilm: Coppola on the silver linings of self-doubt...
Rousing #filmmaker #quotes http://t.co/h4Z2xIHjNe","2015-10-05 18:19:48","TRUE","FALSE","4","0","FALSE"
"574","Photographer, fine artist &amp; dog-lover | Check out Zhenia Bulawka #photographerappreciation http://t.co/17B116oj8R http://t.co/RBA0Xf1X0s","2015-10-05 18:14:46","FALSE","FALSE","2","3","FALSE"
"575","RT @AlexanderSGlass: Spent Friday night with @earlylightbalt watching @dcunited clinch a spot in the #MLS Playoffs #DCU @… https://t.co/hSb…","2015-10-05 18:08:57","TRUE","FALSE","1","0","FALSE"
"576","Stop selling &amp; build relationships | Key insights from @DarrenDurlach's #BIW15 talk with @Backroom's @KaraRedman http://t.co/C2dIWGi5Sa","2015-10-05 14:38:42","FALSE","FALSE","1","2","FALSE"
"577","Check out today's edition of The Daily Light &gt; http://t.co/xFWs6zkg3z Stories via @BobMcCall @bruceely @iJournalista","2015-10-05 14:34:19","FALSE","FALSE","0","0","FALSE"
"578","Great night at RFK covering @dcunited clinching the playoffs! #DCvsNYC #ELMonset http://t.co/wGS4p7po2j","2015-10-03 01:47:44","FALSE","FALSE","1","1","FALSE"
"579","Citelighter, Yet Analytics win Beta City pitch day http://t.co/cxLfOHeAZ6 via @BaltBizOnline","2015-10-02 20:47:24","FALSE","FALSE","0","0","FALSE"
"580","RT @binnovationweek: ""It's a better time to start a business in Baltimore today than ever before"" @davidwarnock of @CamdenPartners1 #BIW15 …","2015-10-02 15:33:16","TRUE","FALSE","7","0","FALSE"
"581","Red Wall and Rope by Jay Maisel | see more of his work at http://t.co/dlcXmT7QMS #PhotographerAppreciation month http://t.co/Ylo2Xztd63","2015-10-02 15:11:24","FALSE","FALSE","1","0","FALSE"
"582","""Start with your clear and personal purpose"" | 7 lessons frm #BIW15 Future of Digital Marketing via @technicallyBMR http://t.co/FqwmvWZ7Ho","2015-10-02 14:38:43","FALSE","FALSE","0","0","FALSE"
"583","RT @SocialInBalt: Here's what we know so far about Kevin Plank's City Garage https://t.co/IgsBHNhX0P","2015-10-01 21:20:59","TRUE","FALSE","1","0","FALSE"
"584","At #BetaCity, @BlakePock of @YetAnalytics presents their pitch to a packed house #BIW15 https://t.co/0fMZ5xuDvJ","2015-10-01 18:42:32","FALSE","FALSE","1","0","FALSE"
"585","Caught in the act! #BIW15 #BetaCity https://t.co/y96l8dAe6R","2015-10-01 18:25:10","FALSE","FALSE","0","0","FALSE"
"586","Stage is set for the live pitch competition #BetaCity @binnovationweek @betamore @TechnicallyBMR  #BIW15 #citygarage http://t.co/e3vwIBj1Cl","2015-10-01 17:08:58","FALSE","FALSE","0","4","FALSE"
"587","@theWAIREHOUSE thank YOU John, can't wait to work together again!","2015-10-01 15:42:02","FALSE","FALSE","0","1","FALSE"
"588","""Documenting the ppl &amp; moments in life that truly matter"" | check out @theWAIREHOUSE  #photographerappreciation http://t.co/vuW92Hyu07","2015-10-01 14:58:12","FALSE","FALSE","0","2","FALSE"
"589","October is #PhotographerAppreciation month and we will be highlighting a few of our favorites all month long! Stay tuned...","2015-10-01 14:56:39","FALSE","FALSE","0","1","FALSE"
"590","Too soon? Today's #TBT in honor of #Oktoberfest and our love of beer. Please enjoy responsibly. http://t.co/hM43UzJbid","2015-10-01 14:46:22","FALSE","FALSE","0","1","FALSE"
"591","We're excited to sponsor #BetaCity presented by @TechnicallyBMR, @betamore, @PlankIndustries &amp; @startupmd! #BIW15 http://t.co/G75Jl2SKWd","2015-09-30 14:26:11","FALSE","FALSE","0","3","FALSE"
"592","RT @johnwaire: Last week...behind the scenes with @earlylightbalt at Loyola University Maryland.  So many moving… https://t.co/Idq3N9lGu2","2015-09-30 02:05:27","TRUE","FALSE","1","0","FALSE"
"593","RT @timsavage: Closing the online ordering loop @ScottSoko @OrderUp @technical_ly @BInnovationWeek #BIW15 @SingleCarrot http://t.co/TSMujQ3…","2015-09-29 21:07:10","TRUE","FALSE","2","0","FALSE"
"594","Listening to Mindgrub’s @leahecv using ping pong as metaphor for internal marketing planning #BIW15 http://t.co/FQd3AMf7Qk","2015-09-29 20:41:52","FALSE","FALSE","0","0","FALSE"
"595","You are responsible for the brand story, even offline - @thebmoregirl #BIW15","2015-09-29 20:31:58","FALSE","FALSE","1","1","FALSE"
"596","Can we approach a store design as we do online design? Look at fixed points, customer flow, conversion pts, branding. @thebmoregirl #BIW15","2015-09-29 20:26:10","FALSE","FALSE","0","1","FALSE"
"597","By 2025 brick and mortar will still account for 85% of all sales - via @thebmoregirl #BIW15","2015-09-29 20:16:09","FALSE","FALSE","0","0","FALSE"
"598","Do not use leaderboards if you’re targeting any kind of female demo in contests - @razzaque #BIW15","2015-09-29 19:48:34","FALSE","FALSE","0","0","FALSE"
"599","Provide sweepstakes entries for different actions to increase likelihood of grand prize winner fitting your demo - @razzaque #BIW15","2015-09-29 19:47:18","FALSE","FALSE","0","0","FALSE"
"600","Challenge of sweepstakes is quality of the participant is low, does not match target demo - @razzaque #BIW15","2015-09-29 19:38:03","FALSE","FALSE","1","0","FALSE"
"601","Trends in digital mktg via @agorainc_ - customer centric approach, increased personalization, implications of big data #BIW15","2015-09-29 19:32:45","FALSE","FALSE","1","0","FALSE"
"602","RT @mdaviskelly: Relationships are the key to the future of digital marketing #BIW15","2015-09-29 19:25:36","TRUE","FALSE","1","0","FALSE"
"603","Foster a culture where failure is accepted - @agorainc_ #BIW15 #failureisgood","2015-09-29 19:22:50","FALSE","FALSE","1","1","FALSE"
"604","“The more &amp; faster I failed the better I got.” - @agorainc_’s Mike Pizzo on optimization, why #failureisgrowth #BIW15","2015-09-29 19:14:16","FALSE","FALSE","4","2","FALSE"
"605","3 Ways to Use a Collapsable Reflector for Naturally Lit Shots http://t.co/afakvaurSj","2015-09-29 19:11:27","FALSE","FALSE","0","0","FALSE"
"606","To get ppl to open up, we avoid technical talk around the ppl we are filming - @DarrenDurlach giving tips at #BIW15","2015-09-29 19:02:34","FALSE","FALSE","1","0","FALSE"
"607","RT @pauldtyler: Great branding: ""Give a little of yourself""@Earlylightbalt @kararedman #BIW15 http://t.co/t27rpPiNGb","2015-09-29 18:59:20","TRUE","FALSE","2","0","FALSE"
"608","Listen to brand, competition, aspirational brands first in developing brand’s message - @kararedman @backroom #BIW15","2015-09-29 18:59:01","FALSE","FALSE","0","1","FALSE"
"609","This is where it gets fun, when the client starts to run with it - @kararedman @backroom #BIW15 http://t.co/2qz8alNFWu","2015-09-29 18:56:39","FALSE","FALSE","2","0","FALSE"
"610","RT @timsavage: Universally relatable human experience in ever video produced. @kararedman @darrendurlach @BInnovationWeek #BIW15 http://t.c…","2015-09-29 18:48:52","TRUE","FALSE","2","0","FALSE"
"611","Healthy conflict comes out when you begin to understand the ppl you’re working with - @kararedman #BIW15","2015-09-29 18:44:59","FALSE","FALSE","0","0","FALSE"
"612","Kicking off the Future of Digital Marketing Conference at @singlecarrot @DarrenDurlach @kararedman #BIW15 http://t.co/0p49aQlEGG","2015-09-29 18:40:57","FALSE","FALSE","1","3","FALSE"
"613","“It’s easier to love a brand when the brand loves you back.” - Seth Godin #BIW15 Future of Digital Marketing","2015-09-29 18:38:28","FALSE","FALSE","3","7","FALSE"
"614","Gravity-Defying Photos Inspired by Skateboarding via @wired http://t.co/zPgAywMJ4e","2015-09-29 17:40:38","FALSE","FALSE","0","0","FALSE"
"615","RT @mindgrub: Come hear “How Ping Pong Changed Our Internal Marketing” by Creative Director @Leahecv at 4 @singlecarrot for #BIW15! http://…","2015-09-29 17:26:40","TRUE","FALSE","2","0","FALSE"
"616","Today was a day for stunning space pictures, it seems http://t.co/JYPnjEVxK8","2015-09-28 22:02:39","FALSE","FALSE","1","0","FALSE"
"617","RT @jessmayhugh: six not-to-miss events during baltimore innovation week: via @baltimoremag http://t.co/zz1Qc3Ng9A #BIW15 @TechnicallyBMR","2015-09-28 19:30:41","TRUE","FALSE","1","0","FALSE"
"618","#mondaymotivation via @betamore  https://t.co/4pqepMmGcw","2015-09-28 17:04:47","FALSE","FALSE","0","0","FALSE"
"619","RT @binnovationweek: Happy Monday!!! Check out all of the events happening at #BIW15 today. http://t.co/vFebUHYq8f","2015-09-28 14:59:21","TRUE","FALSE","3","0","FALSE"
"620","This Guy Makes Art Out of Sloppy Photoshop Disasters http://t.co/32Pl2nw8QE","2015-09-28 13:35:27","FALSE","FALSE","0","0","FALSE"
"621","Stoop Storytelling Moves to Senator Theatre for 10th Season http://t.co/V2L69pIRuJ","2015-09-27 17:31:21","FALSE","FALSE","0","0","FALSE"
"622","Photographer captures New York in a way you've never seen before http://t.co/d0p6Nbhe5m","2015-09-26 21:55:26","FALSE","FALSE","0","0","FALSE"
"623","RT @R2integrated: Want to know what’s in store for the Future of Digital Marketing? Tag your Q’s with #BIW15 and we'll tell you the answers…","2015-09-25 20:17:29","TRUE","FALSE","3","0","FALSE"
"624","RT @binnovationweek: Want to stay in touch with everyone you meet during #BIW15? Download @MeetingMatch and you'll be right on track. http:…","2015-09-25 20:17:09","TRUE","FALSE","3","0","FALSE"
"625","#BIW15 kicks off today! Catch @DarrenDurlach &amp; @kararedman frm @backroom talking client relationship building 9/29 http://t.co/YWHoRPoEij","2015-09-25 20:16:06","FALSE","FALSE","1","0","FALSE"
"626","The Washington Post Will Publish Every Single One of Its Articles on Facebook http://t.co/YeHY1EJimJ","2015-09-25 19:05:45","FALSE","FALSE","0","1","FALSE"
"627","This documentary film was shot entirely in 4K on the new iPhone 6s Plus http://t.co/pI2yNKyrKV","2015-09-25 15:20:15","FALSE","FALSE","0","0","FALSE"
"628","RT @DCTravelMom: Such a great story told here @SSBFlagHouse @BaltimoreMD  http://t.co/uYxX7RJ0RC @trekaroo @baltomoco http://t.co/HWtJNsVl0t","2015-09-25 14:39:48","FALSE","FALSE","0","1","FALSE"
"629","This Artist Creates Eye-Popping “Roomscapes” with a Camera Obscura http://t.co/j6uwInGRyc","2015-09-25 14:25:29","FALSE","FALSE","0","0","FALSE"
"630","Clock watching #BromoSeltzer #Baltimore #FridayPhoto via @DaveJLarson http://t.co/HDOzOQBoDC","2015-09-25 13:43:27","FALSE","FALSE","0","1","FALSE"
"631","RT @hjweinbergfdn: Students seeing libraries @thecjrschool &amp; @WestportAcademy for the first time: https://t.co/XchCOJGW2s. #libraryproject","2015-09-24 18:50:30","TRUE","FALSE","4","0","FALSE"
"632","Singapore’s Funky Apartments Are Like Candy for the Eyes via @Wired http://t.co/IeBW1cWIPD","2015-09-24 15:10:54","FALSE","FALSE","0","0","FALSE"
"633","The @hjweinbergfdn celebrated new #libraryproject openings @thecjrschool &amp; @WestportAcademy this wk, learn more: https://t.co/nRtlbOhQEg","2015-09-24 15:00:15","FALSE","FALSE","0","2","FALSE"
"634","Common sense isn't so common | Selfies are killing more people than shark attacks http://t.co/ZmAms9uRgT via @FutureTenseNow","2015-09-24 14:05:51","FALSE","FALSE","0","0","FALSE"
"635","The Institute for Nonprofit News hires Sue Cross, formerly at the AP, as its new CEO http://t.co/KbLzKnzg5K","2015-09-24 12:45:48","FALSE","FALSE","0","0","FALSE"
"636","""You can observe a lot by watching."" | 5 business lessons for entrepreneurs from Yogi Berra http://t.co/XxtOr1NJBi via @upstartbusiness","2015-09-23 19:34:57","FALSE","FALSE","0","1","FALSE"
"637","We spy our RPP client @BridgetForney looking very (cool)! http://t.co/8DCFyyPtuJ","2015-09-23 18:36:24","FALSE","FALSE","0","0","FALSE"
"638","NFL First Major U.S. League to Win FAA Permission to Use Drones http://t.co/I3369IDKqu via @bloomberg #dronenews","2015-09-23 16:12:22","FALSE","FALSE","0","0","FALSE"
"639","Blurring the lines of right of use | Retailers’ use of ""user generated content"" draws scrunity via @NYTimes http://t.co/E2mD6R6Vwx","2015-09-23 15:50:46","FALSE","FALSE","0","0","FALSE"
"640","Convert Photos to Black and White When You Want to Emphasize Texture http://t.co/OQeW6dP3zw","2015-09-23 12:05:35","FALSE","FALSE","0","0","FALSE"
"641","Check out today's edition of The Daily Light &gt; http://t.co/sDJkrfpEHz Stories via @planit @RedSharkNews @_Lightscap3s_","2015-09-22 14:34:06","FALSE","FALSE","0","0","FALSE"
"642","""The mashup to end all mashups"" | Check out the best movie dance scenes synced to #UptownFunk http://t.co/XN187niUwJ via @HuffPostParents","2015-09-21 18:21:23","FALSE","FALSE","0","0","FALSE"
"643","A Road Trip Through The Immense Landscapes Of Iceland http://t.co/38Xb8fsMhr","2015-09-21 18:20:12","FALSE","FALSE","0","0","FALSE"
"644","Incredible Timelapse Shows Container Ship’s Journey from Vietnam to China http://t.co/jdBynJtJSz","2015-09-21 18:10:08","FALSE","FALSE","0","0","FALSE"
"645","""Gratitude...turns what we have into enough, and more."" — Melody Beattie #MotivationMonday #WorldGratitudeDay http://t.co/sAas4dtjOo","2015-09-21 17:30:58","FALSE","FALSE","1","1","FALSE"
"646","@NotThatMandella The daily news is a curated publication of ppl we like/follow who are relevant to storytelling. No problem to remove you!","2015-09-21 16:42:16","FALSE","FALSE","0","0","FALSE"
"647","Congratulations @hjweinbergfdn &amp; @WestportAcademy!  https://t.co/oGvn6PhlXp","2015-09-21 16:39:23","FALSE","FALSE","0","2","FALSE"
"648","Thanks @LukeARollins! We are proud to work w/ @hjweinbergfdn &amp; capture the great work they do! https://t.co/BdUYiglFKl","2015-09-21 16:27:19","FALSE","FALSE","0","1","FALSE"
